,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
277,HEES,"H&E Equipment Services, Inc. ",7350,18.0,17.0,15.0,23.1000003814697,109.0,1.0,0.01,-0.0038625301630184003,36429516.0,10937500.0,600.21,628.0,13202.0,11872.0,302.0,615.0,72.0,153.0,121.0,2.833213344056216,2.70805020110221,3.1398326340415874,4.6913478822291435,-4.605170185988091,,17.41088988314299,16.207707809648007,6.397279593980435,6.4425401664681985,9.488123612248716,9.381937965407161,5.71042701737487,6.421622267806518,4.276666119016055,5.030437921392435,4.795790545596741,4.123105625617661,3.872983346207417,4.806245975963954,10.44030650891055,0.1,,6035.686870605532,3307.189138830738,24.49918365986916,25.059928172283335,114.8999564838908,108.95870777500988,17.378147196982766,24.79919353527449,8.48528137423857,12.36931687685298,11.0,0.058823529411764705,0.06666666666666667,0.043290042575158456,0.009174311926605505,100.0,-258.89765459295296,2.745026862283869e-08,9.142857142857143e-08,0.0016660835374285666,0.0015923566878980893,7.57460990758976e-05,8.423180592991914e-05,0.0033112582781456954,0.0016260162601626016,0.013888888888888888,0.006535947712418301,0.008264462809917356
278,HEM,HEMOSENSE INC,3841,5.5,8.0,6.0,5.51999998092651,89.0,1.0,-1.75,-0.00860636833200647,9533764.0,3500000.0,3.25,279.0,6061.0,5315.0,137.0,299.0,17.0,50.0,65.0,2.0794415416798357,1.791759469228055,1.7083778568336616,4.48863636973214,,,16.070350160926793,15.068273526459642,1.1786549963416462,5.631211781821365,8.709630081951286,8.57828829077605,4.919980925828125,5.700443573390687,2.833213344056216,3.912023005428146,4.174387269895637,2.8284271247461903,2.449489742783178,2.349468020835038,9.433981132056603,,,3087.679387501235,1870.8286933869706,1.8027756377319946,16.703293088490067,77.85242449660768,72.90404652692469,11.704699910719626,17.291616465790582,4.123105625617661,7.0710678118654755,8.06225774829855,0.125,0.16666666666666666,0.1811594209158229,0.011235955056179775,-0.5714285714285714,-116.19302839747995,1.0489036649113613e-07,2.857142857142857e-07,0.3076923076923077,0.0035842293906810036,0.00016498927569707968,0.00018814675446848542,0.0072992700729927005,0.0033444816053511705,0.058823529411764705,0.02,0.015384615384615385
279,HERO,"HERCULES OFFSHORE, INC.",1381,20.0,20.0,18.0,0.0,111.0,1.0,0.01,0.007191348327184309,30242850.0,9200000.0,103.833,494.0,12518.0,11207.0,297.0,603.0,49.0,103.0,135.0,2.995732273553991,2.8903717578961645,-inf,4.709530201312334,-4.605170185988091,-4.934876596710172,17.224770350866475,16.034714042019267,4.642783839281372,6.202535517187923,9.434922887484646,9.324293862052029,5.6937321388027,6.401917196727186,3.8918202981106265,4.634728988229636,4.90527477843843,4.47213595499958,4.242640687119285,0.0,10.535653752852738,0.1,0.08480181794740198,5499.349961586369,3033.15017762062,10.189847888953004,22.22611077089287,111.88386836358492,105.86311916810311,17.233687939614086,24.55605831561735,7.0,10.14889156509222,11.61895003862225,0.05,0.05555555555555555,inf,0.009009009009009009,100.0,139.05598150764845,3.306566676090382e-08,1.0869565217391305e-07,0.00963084953723768,0.0020242914979757085,7.988496564946476e-05,8.92299455697332e-05,0.003367003367003367,0.001658374792703151,0.02040816326530612,0.009708737864077669,0.007407407407407408
280,HGG,"hhgregg, Inc.",5731,13.0,17.0,15.0,14.5500001907349,93.0,1.0,0.69,0.036830796877746964,32241600.0,9375000.0,900.424,402.0,9827.0,9062.0,229.0,646.0,63.0,77.0,87.0,2.833213344056216,2.70805020110221,2.6775910067264292,4.532599493153256,-0.37106368139083207,-3.3014209121112015,17.288768102162848,16.05355712982075,6.802865763497424,5.996452088619021,9.192888978362427,9.111845125227083,5.43372200355424,6.470799503782602,4.143134726391533,4.343805421853684,4.465908118654584,4.123105625617661,3.872983346207417,3.8144462495537805,9.643650760992955,0.8306623862918074,0.19191351405710586,5678.16871887407,3061.8621784789725,30.007065834566365,20.049937655763422,99.13122616007531,95.1945376584182,15.132745950421556,25.41653005427767,7.937253933193772,8.774964387392123,9.327379053088816,0.058823529411764705,0.06666666666666667,0.06872852143581253,0.010752688172043012,1.4492753623188408,27.151190980725058,3.101583047987693e-08,1.0666666666666667e-07,0.0011105879008111734,0.0024875621890547263,0.00010176045588684237,0.00011035091591260208,0.004366812227074236,0.0015479876160990713,0.015873015873015872,0.012987012987012988,0.011494252873563218
281,HIRE,HIRERIGHT INC,7374,15.0,17.0,15.0,14.7299995422363,177.0,1.0,0.97,-0.04986259667304091,11221898.0,4375000.0,58.097,364.0,9716.0,8724.0,229.0,448.0,63.0,71.0,99.0,2.833213344056216,2.70805020110221,2.689886199397573,5.176149732573829,-0.030459207484708574,,16.23337760596285,15.291417077773852,4.062114027412851,5.8971538676367405,9.181529290122063,9.07383312732152,5.43372200355424,6.104793232414985,4.143134726391533,4.2626798770413155,4.59511985013459,4.123105625617661,3.872983346207417,3.8379681528428944,13.30413469565007,0.9848857801796105,,3349.91014804875,2091.650066335189,7.622138807447684,19.078784028338912,98.56977224281286,93.40235543068493,15.132745950421556,21.166010488516726,7.937253933193772,8.426149773176359,9.9498743710662,0.058823529411764705,0.06666666666666667,0.06788866470312059,0.005649717514124294,1.0309278350515465,-20.055112784382278,8.911148541895497e-08,2.2857142857142858e-07,0.017212592732843347,0.0027472527472527475,0.0001029230135858378,0.00011462631820265933,0.004366812227074236,0.002232142857142857,0.015873015873015872,0.014084507042253521,0.010101010101010102
282,HITT,HITTITE MICROWAVE CORP,3674,17.0,16.0,14.0,19.4500007629395,78.0,1.0,0.52,0.059454155167011566,27883985.0,4500000.0,61.671,384.0,9162.0,8336.0,206.0,504.0,54.0,68.0,110.0,2.772588722239781,2.6390573296152584,2.9678471092901355,4.356708826689592,-0.6539264674066639,-2.8225497648140796,17.143563067645374,15.319587954740548,4.121813804211645,5.950642552587727,9.122819774446688,9.028338763993148,5.327876168789581,6.222576268071369,3.9889840465642745,4.219507705176107,4.700480365792417,4.0,3.7416573867739413,4.41021550073684,8.831760866327848,0.7211102550927979,0.24383222749876926,5280.528856090079,2121.3203435596424,7.8530885643802595,19.595917942265423,95.71833680126291,91.30169768410661,14.352700094407323,22.44994432064365,7.3484692283495345,8.246211251235321,10.488088481701515,0.0625,0.07142857142857142,0.05141387973132752,0.01282051282051282,1.923076923076923,16.819682277730102,3.586287971392898e-08,2.2222222222222222e-07,0.016215076778388546,0.0026041666666666665,0.00010914647456887143,0.0001199616122840691,0.0048543689320388345,0.001984126984126984,0.018518518518518517,0.014705882352941176,0.00909090909090909
283,HLYS,"Heelys, Inc. ",3140,21.0,18.0,16.0,23.6,98.0,1.0,0.16,-0.01269239188194706,27028875.0,6425000.0,43.95,379.0,9015.0,7919.0,201.0,441.0,48.0,71.0,103.0,2.8903717578961645,2.772588722239781,3.1612467120315646,4.584967478670572,-1.8325814637483102,,17.112416296964724,15.675707188745557,3.783052624131186,5.937536205082426,9.106645135637418,8.977020214210413,5.303304908059076,6.089044875446846,3.871201010907891,4.2626798770413155,4.634728988229636,4.242640687119285,4.0,4.857983120596447,9.899494936611665,0.4,,5198.930178411709,2534.758371127315,6.629479617586889,19.467922333931785,94.94735383358507,88.98876333560322,14.177446878757825,21.0,6.928203230275509,8.426149773176359,10.14889156509222,0.05555555555555555,0.0625,0.0423728813559322,0.01020408163265306,6.25,-78.78735618164637,3.699747029796838e-08,1.556420233463035e-07,0.022753128555176336,0.002638522427440633,0.00011092623405435385,0.00012627857052658164,0.004975124378109453,0.0022675736961451248,0.020833333333333332,0.014084507042253521,0.009708737864077669
284,HNSN,HANSEN MEDICAL INC,3842,12.0,13.0,11.0,121.999969482422,92.0,1.0,-10.4,0.026883961460419603,20553932.0,6250000.0,103.833,257.0,6230.0,5669.0,140.0,363.0,25.0,86.0,89.0,2.5649493574615367,2.3978952727983707,4.804020794589143,4.5217885770490405,,-3.6162253984262707,16.83856281880321,15.648092021712584,4.642783839281372,5.54907608489522,8.737131611781498,8.642768014324304,4.941642422609304,5.8944028342648505,3.2188758248682006,4.454347296253507,4.48863636973214,3.605551275463989,3.3166247903554,11.04535963572133,9.591663046625438,,0.1639632930274932,4533.644450108543,2500.0,10.189847888953004,16.0312195418814,78.93034904268447,75.29276193632427,11.832159566199232,19.05255888325765,5.0,9.273618495495704,9.433981132056603,0.07692307692307693,0.09090909090909091,0.00819672336183725,0.010869565217391304,-0.09615384615384615,37.19689903112932,4.865249140651044e-08,1.6e-07,0.00963084953723768,0.0038910505836575876,0.00016051364365971107,0.0001763979537837361,0.007142857142857143,0.0027548209366391185,0.04,0.011627906976744186,0.011235955056179775
285,HOO,CASCAL N.V.,4941,12.0,13.0,12.0,12.0,22.0,1.0,0.26,-0.061199507435685606,30559343.0,12000000.0,121.703,1028.0,24427.0,21762.0,550.0,1181.0,105.0,212.0,203.0,2.5649493574615367,2.4849066497880004,2.4849066497880004,3.091042453358316,-1.3470736479666092,,17.235181023340395,16.300417207752275,4.801583650470264,6.93537044601511,10.103444356875002,9.987920608510958,6.309918278226516,7.074116816197362,4.653960350157523,5.356586274672012,5.313205979041787,3.605551275463989,3.4641016151377544,3.4641016151377544,4.69041575982343,0.5099019513592785,,5528.050560550256,3464.1016151377544,11.031908266478652,32.0624390837628,156.29139451678074,147.51949023773096,23.45207879911715,34.36568055487916,10.246950765959598,14.560219778561036,14.247806848775006,0.07692307692307693,0.08333333333333333,0.08333333333333333,0.045454545454545456,3.846153846153846,-16.3400007925047,3.27232165953306e-08,8.333333333333334e-08,0.008216724320682317,0.0009727626459143969,4.093830597289884e-05,4.595165885488466e-05,0.0018181818181818182,0.000846740050804403,0.009523809523809525,0.0047169811320754715,0.0049261083743842365
286,HPJ,"Highpower International, Inc.",3690,3.25,4.0,3.0,14.8450002670288,107.0,1.0,73.262,0.009124591224158932,13483846.0,525000.0,73.262,377.0,10731.0,9703.0,240.0,486.0,45.0,104.0,96.0,1.3862943611198906,1.0986122886681098,2.697663126203517,4.672828834461906,4.2940420570053295,-4.696782177869459,16.417002934327527,13.17115354157376,4.2940420570053295,5.932245187448011,9.280892027927127,9.1801903950253,5.480638923341991,6.186208623900494,3.8066624897703196,4.6443908991413725,4.564348191467836,2.0,1.7320508075688772,3.852921004514471,10.344080432788601,8.559322403087759,0.0955227262182091,3672.035675207963,724.568837309472,8.559322403087759,19.4164878389476,103.59054010864119,98.50380703302791,15.491933384829668,22.045407685048602,6.708203932499369,10.198039027185569,9.797958971132712,0.25,0.3333333333333333,0.06736274718842751,0.009345794392523364,0.01364964101444132,109.59395061472202,7.416281675124442e-08,1.9047619047619047e-06,0.01364964101444132,0.002652519893899204,9.318796011555308e-05,0.00010306090899721736,0.004166666666666667,0.00205761316872428,0.022222222222222223,0.009615384615384616,0.010416666666666666
287,HPTX,HYPERION THERAPEUTICS INC ,2834,10.0,13.0,11.0,10.1099996566772,104.0,0.0,-1.86,-0.03995423330689589,15842042.0,5000000.0,103.833,399.0,14339.0,12728.0,297.0,723.0,49.0,98.0,185.0,2.5649493574615367,2.3978952727983707,2.3135249990736457,4.6443908991413725,,,16.578177850183256,15.424948470398375,4.642783839281372,5.988961416889864,9.57073837671504,9.451559570017622,5.6937321388027,6.583409222158765,3.8918202981106265,4.584967478670572,5.220355825078324,3.605551275463989,3.3166247903554,3.1796225651289496,10.198039027185569,,,3980.2062760615813,2236.06797749979,10.189847888953004,19.974984355438178,119.74556359214316,112.81843820936363,17.233687939614086,26.888659319497503,7.0,9.899494936611665,13.601470508735444,0.07692307692307693,0.09090909090909091,0.09891197170709545,0.009615384615384616,-0.5376344086021505,-25.028636948651076,6.312317566131941e-08,2e-07,0.00963084953723768,0.002506265664160401,6.973987028384127e-05,7.856693903205531e-05,0.003367003367003367,0.0013831258644536654,0.02040816326530612,0.01020408163265306,0.005405405405405406
288,HPY,HEARTLAND PAYMENT SYSTEMS INC,6153,18.0,16.0,14.0,24.5100002288818,366.0,1.0,0.27,-0.010885933923670295,32406460.0,6750000.0,602.749,556.0,15244.0,12877.0,373.0,646.0,50.0,147.0,85.0,2.772588722239781,2.6390573296152584,3.199081206878324,5.902633333401366,-1.3093333199837622,,17.293868343604515,15.725053062848712,6.4015008579972745,6.320768294250582,9.63194126199375,9.463198053273784,5.921578419643816,6.470799503782602,3.912023005428146,4.990432586778736,4.442651256490317,4.0,3.7416573867739413,4.950757540910462,19.131126469708992,0.5196152422706632,,5692.667213178723,2598.076211353316,24.550947028577127,23.57965224510319,123.46659467240522,113.47686988985905,19.313207915827967,25.41653005427767,7.0710678118654755,12.12435565298214,9.219544457292887,0.0625,0.07142857142857142,0.04079967322161148,0.00273224043715847,3.7037037037037033,-91.86166359375076,3.08580449700461e-08,1.4814814814814815e-07,0.0016590653821076434,0.0017985611510791368,6.559958016268695e-05,7.765783955890347e-05,0.002680965147453083,0.0015479876160990713,0.02,0.006802721088435374,0.011764705882352941
289,HRZ,"Horizon Lines, Inc. ",4400,10.0,17.0,15.0,10.75,209.0,1.0,10.75,-0.022585781468139894,31669170.0,12500000.0,980.328,400.0,12453.0,10880.0,280.0,621.0,53.0,82.0,86.0,2.833213344056216,2.70805020110221,2.3749057545736716,5.342334251964811,2.3749057545736716,,17.27085421040379,16.34123920227253,6.887887209544667,5.991464547107982,9.429716836721148,9.294681520409934,5.634789603169249,6.431331081933479,3.970291913552122,4.406719247264253,4.454347296253507,4.123105625617661,3.872983346207417,3.278719262151,14.45683229480096,3.278719262151,,5627.536761319289,3535.5339059327375,31.31019003455584,20.0,111.59301053381435,104.30723848324239,16.73320053068151,24.919871588754223,7.280109889280518,9.055385138137417,9.273618495495704,0.058823529411764705,0.06666666666666667,0.09302325581395349,0.004784688995215311,0.09302325581395349,-44.27564312577037,3.157645116686039e-08,8e-08,0.0010200667531683274,0.0025,8.030193527664017e-05,9.191176470588235e-05,0.0035714285714285713,0.001610305958132045,0.018867924528301886,0.012195121951219513,0.011627906976744186
290,HS,"HealthSpring, Inc. ",6324,19.5,18.0,16.0,21.98,115.0,1.0,0.42,-0.014905424266206998,57289549.0,18800000.0,856.763,408.0,12745.0,10844.0,280.0,649.0,56.0,134.0,116.0,2.8903717578961645,2.772588722239781,3.090132948975475,4.74493212836325,-0.8675005677047231,,17.863628774124763,16.749367427800177,6.753161334260843,6.0112671744041615,9.452894316810216,9.291367210618557,5.634789603169249,6.47543271670409,4.02535169073515,4.897839799950911,4.7535901911063645,4.242640687119285,4.0,4.688283267892417,10.723805294763608,0.648074069840786,,7568.985995495037,4335.89667773576,29.27051417382346,20.199009876724155,112.89375536317321,104.1345283755585,16.73320053068151,25.475478405713993,7.483314773547883,11.575836902790225,10.770329614269007,0.05555555555555555,0.0625,0.04549590536851683,0.008695652173913044,2.380952380952381,-67.08967032002982,1.7455190649170585e-08,5.319148936170213e-08,0.0011671839236755087,0.0024509803921568627,7.846214201647705e-05,9.221689413500554e-05,0.0035714285714285713,0.0015408320493066256,0.017857142857142856,0.007462686567164179,0.008620689655172414
291,HTZ,HERC HOLDINGS INC,7350,15.0,18.0,16.0,15.7200002670288,125.0,1.0,1.53,0.026883961460419603,320618692.0,88235000.0,7469.2,719.0,21471.0,19155.0,472.0,1133.0,90.0,207.0,246.0,2.8903717578961645,2.772588722239781,2.754933803987625,4.8283137373023015,0.4252677354043441,-3.6162253984262707,19.585763099621698,18.29551426765947,8.918543177344924,6.577861357721047,9.974458466406707,9.860319057134749,6.156978985585555,7.0326242610280065,4.499809670330265,5.332718793265369,5.5053315359323625,4.242640687119285,4.0,3.9648455539943543,11.180339887498949,1.2369316876852983,0.1639632930274932,17905.82843657338,9393.34871065692,86.42453355384684,26.814175355583846,146.52986043806908,138.40158958624716,21.72556098240043,33.66006535941367,9.486832980505138,14.38749456993816,15.684387141358123,0.05555555555555555,0.0625,0.06361323047159258,0.008,0.6535947712418301,37.19689903112932,3.118969744908073e-09,1.1333371111237037e-08,0.00013388314678948213,0.0013908205841446453,4.657444925713753e-05,5.220569042025581e-05,0.00211864406779661,0.00088261253309797,0.011111111111111112,0.004830917874396135,0.0040650406504065045
292,HUN,Huntsman CORP ,2800,23.0,23.0,21.0,24.5,79.0,1.0,-1.43,0.009124591224158932,220454546.0,60227274.0,11485.0,1032.0,27953.0,24402.0,677.0,1631.0,189.0,460.0,293.0,3.1354942159291497,3.044522437723423,3.1986731175506815,4.3694478524670215,,-4.696782177869459,19.211202091011714,17.913635864158355,9.3487971151232,6.939253946041508,10.238279807349246,10.10242037513528,6.517671272912275,7.396948602621014,5.241747015059643,6.131226489483141,5.680172609017068,4.795831523312719,4.58257569495584,4.949747468305833,8.888194417315589,,0.0955227262182091,14847.711810242008,7760.623299709889,107.16809226630845,32.12475680841802,167.19150696132863,156.2113952309498,26.019223662515376,40.38564101261734,13.74772708486752,21.447610589527216,17.11724276862369,0.043478260869565216,0.047619047619047616,0.04081632653061224,0.012658227848101266,-0.6993006993006994,109.59395061472202,4.536082463003507e-09,1.660377323403347e-08,8.7070091423596e-05,0.0009689922480620155,3.577433549171824e-05,4.0980247520695025e-05,0.0014771048744460858,0.0006131207847946045,0.005291005291005291,0.002173913043478261,0.0034129692832764505
293,HURN,Huron Consulting Group Inc.,8742,15.0,16.0,14.0,18.9,153.0,1.0,-0.14,0.024642171573121607,16285960.0,5000000.0,110.294,314.0,9689.0,8471.0,226.0,512.0,30.0,48.0,79.0,2.772588722239781,2.6390573296152584,2.9391619220655967,5.030437921392435,,-3.7032960121741776,16.605813944908935,15.424948470398375,4.7031495276810595,5.749392985908253,9.178746500385005,9.044403844431551,5.420534999272286,6.238324625039508,3.4011973816621555,3.871201010907891,4.3694478524670215,4.0,3.7416573867739413,4.347413023856832,12.36931687685298,,0.15697825191128104,4035.5866983624574,2236.06797749979,10.502095029088244,17.72004514666935,98.43271813782245,92.03803561571705,15.033296378372908,22.627416997969522,5.477225575051661,6.928203230275509,8.888194417315589,0.0625,0.07142857142857142,0.052910052910052914,0.006535947712418301,-7.142857142857142,40.5808391128462,6.140258234700318e-08,2e-07,0.009066676337788094,0.0031847133757961785,0.00010320982557539478,0.00011804981702278361,0.004424778761061947,0.001953125,0.03333333333333333,0.020833333333333332,0.012658227848101266
294,IBI,"INTERLINE BRANDS, INC./DE ",5074,15.0,17.0,15.0,17.2999992370605,184.0,1.0,-7.71,0.036866889518440776,31750000.0,12500000.0,640.138,298.0,7996.0,7144.0,200.0,441.0,40.0,66.0,109.0,2.833213344056216,2.70805020110221,2.850706457403183,5.214935757608986,,-3.3004414337762826,17.273403283302976,16.34123920227253,6.461683778109989,5.697093486505405,8.98669669562029,8.874028122556336,5.298317366548036,6.089044875446846,3.6888794541139363,4.189654742026425,4.6913478822291435,4.123105625617661,3.872983346207417,4.159326776902784,13.564659966250536,,0.19200752464015772,5634.713834792323,3535.5339059327375,25.3009485988174,17.26267650163207,89.42035562443263,84.52218643646175,14.142135623730951,21.0,6.324555320336759,8.12403840463596,10.44030650891055,0.058823529411764705,0.06666666666666667,0.05780347075725729,0.005434782608695652,-0.1297016861219196,27.124609997266006,3.1496062992125985e-08,8e-08,0.0015621631585689335,0.003355704697986577,0.0001250625312656328,0.00013997760358342665,0.005,0.0022675736961451248,0.025,0.015151515151515152,0.009174311926605505
295,ICFI,"ICF International, Inc. ",8742,12.0,16.0,14.0,12.25,140.0,1.0,0.22,0.051895160794828976,12946132.0,4670000.0,177.218,453.0,11082.0,10081.0,261.0,575.0,63.0,73.0,176.0,2.772588722239781,2.6390573296152584,2.505525936990736,4.941642422609304,-1.5141277326297755,-2.95852973410492,16.37630761423521,15.35666962964508,5.177380613147508,6.115892125483034,9.313077449427295,9.218407743053941,5.564520407322694,6.354370040797351,4.143134726391533,4.290459441148391,5.170483995038151,4.0,3.7416573867739413,3.5,11.832159566199232,0.469041575982343,0.22780509387375203,3598.073373348576,2161.018278497431,13.312325116222183,21.283796653792763,105.27107864936124,100.40418317978589,16.15549442140351,23.979157616563597,7.937253933193772,8.54400374531753,13.2664991614216,0.0625,0.07142857142857142,0.08163265306122448,0.007142857142857143,4.545454545454546,19.269619453605078,7.724314876443405e-08,2.1413276231263384e-07,0.005642767664684175,0.002207505518763797,9.023641941887746e-05,9.919650828290844e-05,0.0038314176245210726,0.0017391304347826088,0.015873015873015872,0.0136986301369863,0.005681818181818182
296,ICPT,INTERCEPT PHARMACEUTICALS INC,2834,15.0,15.0,13.0,19.3999996185303,37.0,1.0,0.81,-0.03990318894493307,15733483.0,5000000.0,1.805,437.0,13908.0,12987.0,299.0,854.0,111.0,108.0,208.0,2.70805020110221,2.5649493574615367,2.9652730464058954,3.6109179126442243,-0.21072103131565253,,16.57130167455429,15.424948470398375,0.5905605917848442,6.07993319509559,9.540219493127752,9.471704136110091,5.700443573390687,6.74993119378857,4.709530201312334,4.68213122712422,5.337538079701318,3.872983346207417,3.605551275463989,4.404543065804931,6.082762530298219,0.9,,3966.5454743391006,2236.06797749979,1.3435028842544403,20.904544960366874,117.93218390244455,113.96051947933547,17.291616465790582,29.223278392404914,10.535653752852738,10.392304845413264,14.422205101855956,0.06666666666666667,0.07692307692307693,0.05154639276615397,0.02702702702702703,1.2345679012345678,-25.060653708153836,6.355871741813304e-08,2e-07,0.554016620498615,0.002288329519450801,7.19010641357492e-05,7.7000077000077e-05,0.0033444816053511705,0.00117096018735363,0.009009009009009009,0.009259259259259259,0.004807692307692308
297,ICXT,ICX TECHNOLOGIES INC,3826,16.0,19.0,17.0,12.8500003814697,94.0,1.0,-3.81,-0.019999416118981355,33471939.0,5000000.0,90.16,712.0,18370.0,16214.0,448.0,1136.0,71.0,203.0,211.0,2.9444389791664403,2.833213344056216,2.553343841027586,4.543294782270004,,,17.326218003986334,15.424948470398375,4.501585869731521,6.568077911411976,9.818474178209172,9.693630345547652,6.104793232414985,7.035268599281097,4.2626798770413155,5.313205979041787,5.351858133476067,4.358898943540674,4.123105625617661,3.584689718995174,9.695359714832659,,,5785.493842361255,2236.06797749979,9.495261976375375,26.68332812825267,135.53597308463904,127.33420593069248,21.166010488516726,33.704599092705436,8.426149773176359,14.247806848775006,14.52583904633395,0.05263157894736842,0.058823529411764705,0.0778210093629294,0.010638297872340425,-0.26246719160104987,-50.001459745162485,2.9875771463374144e-08,2e-07,0.011091393078970719,0.0014044943820224719,5.443658138268917e-05,6.167509559639817e-05,0.002232142857142857,0.0008802816901408451,0.014084507042253521,0.0049261083743842365,0.004739336492890996
298,IFO,INFOSONICS Corp ,5065,6.0,6.5,5.5,2.925,139.0,0.0,0.36,0.019074145624490203,5212000.0,2000000.0,65.093,193.0,5232.0,4434.0,140.0,167.0,31.0,38.0,62.0,1.8718021769015913,1.7047480922384253,1.0732944806838198,4.9344739331306915,-1.0216512475319814,-3.9594214931429006,15.466474217226873,14.508657738524219,4.175817016551374,5.262690188904886,8.562548893137034,8.397057390176256,4.941642422609304,5.117993812416755,3.4339872044851463,3.6375861597263857,4.127134385045092,2.5495097567963922,2.345207879911715,1.710263137648707,11.789826122551595,0.6,0.1381091800876763,2282.9805080201627,1414.213562373095,8.068023301899915,13.892443989449804,72.3325652801005,66.58828725834597,11.832159566199232,12.922847983320086,5.5677643628300215,6.164414002968976,7.874007874011811,0.15384615384615385,0.18181818181818182,0.3418803418803419,0.007194244604316547,2.7777777777777777,52.4269878025914,1.918649270913277e-07,5e-07,0.015362634999155054,0.0051813471502590676,0.00019113149847094801,0.0002255299954894001,0.007142857142857143,0.005988023952095809,0.03225806451612903,0.02631578947368421,0.016129032258064516
299,IKAN,"IKANOS COMMUNICATIONS, INC.",3661,12.0,12.0,10.0,129.999969482422,454.0,1.0,-3.6,-0.022858004861799515,23795676.0,6400000.0,66.676,1750.0,49056.0,43952.0,1058.0,2729.0,284.0,944.0,883.0,2.4849066497880004,2.302585092994046,4.867534215704954,6.118097198041348,,,16.985014441463502,15.671808548329901,4.199845068080841,7.4673710669175595,10.80071778167154,10.690853408335055,6.964135612418245,7.911690520708339,5.648974238161206,6.8501261661455,6.78332520060396,3.4641016151377544,3.1622776601683795,11.401752912706975,21.307275752662516,,,4878.081180136304,2529.8221281347037,8.165537336881144,41.83300132670378,221.48589119851405,209.64732290205853,32.526911934581186,52.23983154643591,16.852299546352718,30.72458299147443,29.715315916207253,0.08333333333333333,0.1,0.007692309498081963,0.0022026431718061676,-0.2777777777777778,-43.74835013143287,4.2024441751518215e-08,1.5625e-07,0.014997900293958845,0.0005714285714285715,2.0384866275277233e-05,2.2752093192573716e-05,0.000945179584120983,0.00036643459142543056,0.0035211267605633804,0.001059322033898305,0.0011325028312570782
300,IL,"IntraLinks Holdings, Inc. ",7374,13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,49284964.0,11000000.0,140.699,795.0,25932.0,23573.0,597.0,1437.0,182.0,224.0,247.0,2.772588722239781,2.6390573296152584,2.5649493574615367,4.7535901911063645,,-2.9907842887100435,17.71312960263604,16.213405830762646,4.946622856774546,6.678342114654332,10.163233006294886,10.067857268271947,6.391917113392602,7.270312886079025,5.204006687076795,5.4116460518550396,5.5093883366279774,4.0,3.7416573867739413,3.605551275463989,10.770329614269007,,0.22416068414597592,7020.325063698974,3316.6247903554,11.861660929229094,28.19574435974337,161.0341578672053,153.53501229361333,24.43358344574123,37.907782842049734,13.490737563232042,14.966629547095765,15.716233645501712,0.0625,0.07142857142857142,0.07692307692307693,0.008620689655172414,-2.0,19.901284725362522,2.0290163953452417e-08,9.090909090909091e-08,0.007107371054520643,0.0012578616352201257,3.856239395341663e-05,4.242141432995376e-05,0.0016750418760469012,0.0006958942240779402,0.005494505494505495,0.004464285714285714,0.004048582995951417
301,ILSE,INTRALASE CORP ,3845,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.039421514193675476,25429965.0,6636314.0,25.429,377.0,9992.0,9024.0,241.0,458.0,40.0,88.0,117.0,2.5649493574615367,2.3978952727983707,2.7880929087757464,4.882801922586371,,-3.2334435661820997,17.051438761070184,15.708067246834268,3.2358902550273303,5.932245187448011,9.209540051805414,9.10764297373784,5.484796933490655,6.126869184114185,3.6888794541139363,4.477336814478207,4.762173934797756,3.605551275463989,3.3166247903554,4.031128874149275,11.489125293076057,,0.19854851848773758,5042.813202965186,2576.104423349333,5.042717521337082,19.4164878389476,99.9599919967984,94.99473669630333,15.524174696260024,21.400934559032695,6.324555320336759,9.38083151964686,10.816653826391969,0.07692307692307693,0.09090909090909091,0.06153846153846154,0.007575757575757576,-1.5873015873015872,25.36685919995517,3.9323687625995555e-08,1.506860585559996e-07,0.039325179912698106,0.002652519893899204,0.00010008006405124099,0.00011081560283687943,0.004149377593360996,0.002183406113537118,0.025,0.011363636363636364,0.008547008547008548
